# General
## Title
### Hydropower (Reservoir)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2015-12-31,,410.8348387096774,,,,1017.9316129032259,,,50.263548387096776,,,,1644.1506451612902,,1165.2716129032258,,,,,560.0425806451613,,,,,,,,,16362.35935483871,,164.8416129032258,692.2706451612903,,7363.03,,15.456129032258064,,
2016-01-31,,279.27290322580643,,,,837.468064516129,,,67.81870967741936,,,,3975.8235483870967,,1662.6967741935484,,,,,496.1338709677419,,,,,,,,,19971.560322580644,,703.5732258064517,624.17,,9231.188709677419,,15.738387096774193,,
2016-02-29,,257.0765517241379,,,,776.1934482758621,,,72.23965517241379,,,,4896.655862068965,,2579.7141379310347,,,,,588.7182758620689,,,,,,,,,18295.606896551722,,863.8255172413793,484.4234482758621,,9630.856206896553,,18.489310344827587,,
2016-03-31,,222.25645161290322,,,,803.1132258064516,,,94.92064516129032,,,,4743.372580645161,,2364.1367741935487,,,,,662.6506451612904,,,,,,,,,17433.625806451615,,595.1141935483871,592.9300000000001,,8472.593225806451,,17.21516129032258,,
2016-04-30,,360.70799999999997,,,,851.631,,,96.71066666666667,,,,5915.631666666667,,1979.1286666666667,,,,,665.1833333333333,,,,,,,,,14132.327666666668,,774.7383333333333,635.496,,7653.327,,18.260666666666665,,
2016-05-31,,511.4293548387097,,,,698.955806451613,,,88.0974193548387,,,,5491.8748387096775,,1350.5677419354838,,,,,689.2274193548387,,,,,,,,,12711.811290322581,,640.7812903225807,679.5083870967742,,7581.822258064516,,22.61741935483871,,
2016-06-30,,902.7413333333334,,,,981.81,,,83.68366666666667,,,,2970.711666666667,,2076.6603333333333,,,,,999.3683333333333,,,,,,,,,12717.191333333332,,301.59066666666666,1042.156,,6537.174,,16.123,,
2016-07-31,,1000.1432258064516,,,,769.2029032258065,,,126.36387096774195,,,,2288.6951612903226,,1577.6487096774194,,,,,1226.2383870967742,,,,,,,,,11624.25870967742,,199.08548387096772,954.1238709677419,,5326.891612903226,,15.83516129032258,,
2016-08-31,,850.0016129032258,,,,923.6374193548387,,,168.0316129032258,,,,2115.8396774193548,,1234.5806451612902,,,,,906.6774193548387,,,,,,,,,11752.462258064517,,167.0,769.6809677419355,,5336.975161290323,,18.604193548387098,,
2016-09-30,,579.7526666666668,,,,1296.15,,,118.25099999999999,,,,1813.2696666666666,,1356.2503333333334,,,,,768.3860000000001,,,,,,,,,12958.057999999999,,248.80566666666667,757.6836666666666,,6219.558999999999,,20.60033333333333,,
2016-10-31,,475.6848387096774,,,,860.0029032258064,,,80.88709677419355,,,,1968.7806451612903,,1177.7483870967742,,,,,575.594193548387,,,,,,,,,14641.144516129032,,228.08903225806452,880.5587096774193,,6210.853548387096,,19.976451612903226,,
2016-11-30,,358.21,,,,851.9483333333334,,,74.67833333333333,,,,1729.4203333333332,,1190.5173333333332,,,,,636.862,,,,,,,,,16293.866,,216.66233333333332,811.4723333333333,,6444.454333333333,,25.483333333333334,,
2016-12-31,,461.02096774193546,,,,1293.3745161290324,,,87.56064516129032,,,,2194.67,,2172.155806451613,,,,,568.7606451612904,,,,,,,,,16494.752903225806,,170.05741935483871,933.521935483871,,6369.393548387097,,25.651290322580646,,
2017-01-31,,397.4358064516129,,,,1669.7216129032258,,,54.02483870967742,,,,2497.2522580645164,,2790.9445161290323,,,,,726.1377419354839,,,,,,,,,18161.677741935484,,255.09967741935483,875.1270967741935,,8381.716129032258,,30.65967741935484,,
2017-02-28,,166.53428571428572,,,,630.8571428571429,,,56.54392857142857,,,,2311.235,,1402.5964285714285,,,,,608.2885714285715,,,,,,,,,17928.732500000002,,408.86035714285714,454.32214285714286,,8199.770714285714,,21.451785714285712,,
2017-03-31,,240.6377419354839,,,,655.8083870967743,,,62.09612903225806,,,,2789.9006451612904,,1613.3174193548389,,,,,545.6812903225806,,,,,,,,,15633.209032258064,,197.41225806451612,397.5912903225806,,7515.291612903226,,16.23741935483871,,
2017-04-30,,332.73499999999996,,,,652.6936666666667,,,73.99266666666668,,,,1898.0790000000002,,1029.2996666666666,,,,,485.97433333333333,,,,,,,,,14316.257666666666,,105.99466666666667,612.6056666666666,,6822.341333333333,,14.350999999999999,,
2017-05-31,,600.1403225806451,,,,746.1629032258064,,,68.06258064516129,,,,1853.28,,1397.0912903225808,,,,,636.3787096774194,,,,,,,,,13120.03677419355,,92.13548387096773,519.1948387096775,,6451.144516129033,,31.056451612903224,,
2017-06-30,,635.6163333333333,,,,1176.2503333333334,,,97.789,,,,1576.6029999999998,,1464.4683333333335,,,,,951.8156666666667,,,,,,,,,12532.58,,126.89033333333333,691.7713333333334,,5947.506666666667,,11.158999999999999,,
2017-07-31,,826.2006451612904,,,,1171.8645161290324,,,90.95064516129031,,,,1107.1267741935485,,1159.034193548387,,,,,1076.7148387096775,,,,,,,,,12189.123548387097,,139.28290322580645,508.0674193548387,,6756.855483870967,,15.886129032258065,,
2017-08-31,,871.7729032258064,,,,1355.9351612903224,,,101.41709677419354,,,,1086.0709677419354,,1114.2203225806452,,,,,1003.8183870967741,,,,,,,,,12585.898709677418,,157.08322580645162,416.2516129032258,,7111.613548387097,,15.600322580645162,,
2017-09-30,,830.8686666666667,,,,900.7383333333333,,,79.607,,,,1353.798,,1121.2946666666664,,,,,779.3543333333333,,,,,,,,,13376.682,,125.047,402.9173333333334,,8110.425666666666,,18.851333333333333,,
2017-10-31,,501.9267741935484,,,,834.7851612903225,,,70.99612903225807,,,,943.3229032258064,,994.2716129032258,,,,,455.9958064516129,,,,,,,,,14041.955161290321,,115.32096774193548,501.52870967741933,,7545.447096774193,,21.384193548387096,,
2017-11-30,,474.9616666666667,,,,1379.484,,,68.574,,,,1142.3316666666665,,1529.9403333333332,,,,,479.9543333333333,,,,,,,,,16765.063000000002,,64.523,582.5933333333334,,8234.037,,24.920333333333335,,
2017-12-31,,418.6674193548387,,,,1120.8000000000002,,,57.32322580645161,,,,1372.2174193548387,,1644.3748387096775,,,,,477.02612903225804,,,,,,,,,17753.52870967742,,154.59935483870967,507.41580645161287,,8283.291612903226,,19.61709677419355,,
2018-01-31,,481.851935483871,,,,844.1387096774193,,,64.5525806451613,,,,2227.761290322581,,2507.5032258064516,,,,,601.4216129032258,,,,,,,,,18870.040967741937,,156.9806451612903,364.2051612903226,,9195.039677419354,,26.852903225806454,,
2018-02-28,,554.6274999999999,,,,1365.6664285714287,,,61.458214285714284,,,,2691.7125,,3294.969285714286,,,,,712.84,,,,,,,,,19983.560357142855,,209.11285714285714,466.27500000000003,,9987.370357142858,,17.31892857142857,,
2018-03-31,,367.078064516129,,,,853.8777419354839,,,54.97870967741935,,,,4741.251290322581,,2454.2932258064516,,,,,807.6235483870968,,,,,,,,,17170.220967741934,,765.8974193548387,758.5596774193548,,9044.212580645162,,20.00709677419355,,
2018-04-30,,534.2166666666667,,,,675.2726666666666,,,64.10433333333333,,,,5114.191000000001,,2070.902666666667,,,,,965.446,,,,,,,,,12606.247333333333,,720.6016666666667,851.5553333333334,,7094.457333333334,,22.858333333333334,,
2018-05-31,,865.241935483871,,,,1059.4232258064517,,,66.29193548387097,,,,3246.5693548387094,,2243.136129032258,,,,,1346.8480645161292,,,,,,,,,10792.433548387096,,259.8725806451613,1004.1035483870968,,8176.570322580645,,22.493870967741934,,
2018-06-30,,825.434,,,,1404.376,,,150.00033333333334,,,,3511.438,,2578.2526666666668,,,,,1354.1636666666668,,,,,,,,,11253.115,,203.81599999999997,787.491,,5493.347,,17.461666666666666,,
2018-07-31,,655.1548387096774,,,,1514.2293548387097,,,186.48354838709676,,,,2916.85935483871,,1948.43,,,,,1305.2583870967742,,,,,,,,,11099.519354838709,,347.38774193548386,1128.7464516129032,,4363.762580645161,,15.218709677419353,,
2018-08-31,,562.2035483870968,,,,1629.8987096774194,,,172.50806451612902,,,,2068.4793548387097,,1374.8396774193548,,,,,1190.6474193548388,,,,,,,,,12309.356129032258,,225.1067741935484,1104.001935483871,,4957.562258064516,,16.11258064516129,,
2018-09-30,,430.3946666666667,,,,1246.4136666666668,,,147.46666666666667,,,,2070.3893333333335,,1222.6209999999999,,,,,903.5096666666667,,,,,,,,,12921.517333333333,,261.4893333333333,888.0226666666666,,5561.692,,17.205666666666666,,
2018-10-31,,358.46580645161293,,,,1184.3132258064516,,,125.16225806451614,,,,1679.9629032258065,,1181.198064516129,,,,,637.0761290322581,,,,,,,,,15043.010322580645,,147.26903225806453,805.832258064516,,5557.345806451613,,14.754838709677419,,
2018-11-30,,401.112,,,,1318.1523333333332,,,121.77866666666667,,,,2181.7443333333335,,1715.115,,,,,1052.5763333333334,,,,,,,,,16576.374666666667,,347.48633333333333,648.9056666666667,,7760.529666666667,,20.587666666666667,,
2018-12-31,,352.83612903225804,,,,1069.8512903225806,,,100.96032258064515,,,,2457.1832258064514,,1557.8680645161292,,,,,828.6412903225806,,,,,,,,,16741.657096774194,,443.8493548387097,493.0338709677419,,8318.122580645162,,21.158709677419353,,
2019-01-31,,457.9267741935484,,,,1550.5874193548386,,,125.27935483870968,,,,2306.3506451612902,,2055.769677419355,,,,,738.8283870967742,,,,,,,,,17770.69419354839,,209.8141935483871,367.5858064516129,,8726.046129032258,,24.30516129032258,,
2019-02-28,,385.6242857142857,,,,1079.5821428571428,,,95.02499999999999,,,,2742.996428571428,,1940.6817857142858,,,,,767.3196428571429,,,,,,,,,15407.1675,,177.59964285714287,342.9739285714286,,8368.085357142858,,29.908214285714283,,
2019-03-31,,409.32903225806456,,,,603.3358064516129,,,135.09451612903226,,,,2123.7864516129034,,1437.031935483871,,,,,486.3406451612903,,,,,,,,,13518.37870967742,,159.18,392.503870967742,,7895.802258064516,,38.08870967741935,,
2019-04-30,,522.9383333333333,,,,814.973,,,137.71599999999998,,,,1782.7536666666667,,1312.382,,,,,662.3783333333333,,,,,,,,,12082.196,,201.06666666666666,641.258,,7596.750333333333,,33.594,,
2019-05-31,,602.0683870967741,,,,889.1170967741936,,,138.91258064516128,,,,1591.7729032258064,,1321.4567741935484,,,,,928.4232258064516,,,,,,,,,10750.014193548388,,146.22548387096774,1009.5241935483871,,7272.137096774193,,59.46193548387097,,
2019-06-30,,914.8349999999999,,,,1542.5620000000001,,,260.747,,,,1388.3293333333334,,1393.2053333333336,,,,,1421.7383333333335,,,,,,,,,10352.562666666667,,80.59966666666666,1302.3970000000002,,6767.647,,48.41166666666666,,
2019-07-31,,856.7506451612903,,,,2102.5045161290323,,,242.37483870967742,,,,1420.398387096774,,1247.156129032258,,,,,1450.0912903225808,,,,,,,,,11447.078064516129,,145.5551612903226,827.528064516129,,6702.0525806451615,,27.961290322580645,,
2019-08-31,,795.925806451613,,,,2092.9367741935484,,,220.99548387096772,,,,1171.188064516129,,1099.5387096774193,,,,,1213.0048387096774,,,,,,,,,11594.381935483872,,134.9209677419355,531.925806451613,,5238.931612903226,,26.515483870967742,,
2019-09-30,,584.696,,,,1338.0996666666665,,,159.74966666666666,,,,1405.82,,873.685,,,,,904.711,,,,,,,,,12637.666333333333,,160.15266666666668,467.80533333333335,,6207.107999999999,,24.70133333333333,,
2019-10-31,,377.76354838709676,,,,1117.3219354838711,,,119.12096774193549,,,,1143.96,,961.9283870967741,,,,,504.2958064516129,,,,,,,,,13402.140967741936,,226.73774193548385,495.36870967741936,,7702.364838709677,,23.634516129032257,,
2019-11-30,,432.26533333333333,,,,1380.6850000000002,,,122.47966666666666,,,,2637.7673333333337,,2375.1773333333335,,,,,938.24,,,,,,,,,16015.684000000001,,265.5183333333333,434.723,,8797.58,,49.635666666666665,,
2019-12-31,,326.4177419354839,,,,1302.4664516129033,,,109.15290322580644,,,,5033.588387096774,,3054.438064516129,,,,,981.2777419354838,,,,,,,,,14634.228387096775,,690.9864516129032,451.03419354838707,,8391.573870967743,,43.45322580645161,,
2020-01-31,,392.7983870967742,,,,849.3803225806452,,,69.12483870967742,,,,4508.521935483871,,2509.28,,,,,984.3838709677419,,,,,,,,,15406.273548387097,,689.3316129032257,463.3477419354839,,8055.126451612904,,23.481612903225805,,
2020-02-29,,373.07586206896553,,,,628.2527586206897,,,79.26758620689655,,,,3772.0055172413795,,2065.0062068965517,,,,,822.0844827586208,,,,,,,,,16004.87896551724,,453.5255172413793,497.9344827586207,,8059.535172413793,,24.40896551724138,,
2020-03-31,,412.38451612903225,,,,771.1490322580645,,,92.21225806451612,,,,3603.319677419355,,2268.94,,,,,814.0009677419355,,,,,,,,,15992.136129032257,,317.20709677419353,490.666129032258,,7665.946774193549,,21.823225806451614,,
2020-04-30,,319.89300000000003,,,,879.7986666666667,,,106.13799999999999,,,,5138.259999999999,,1643.237,,,,,794.8696666666667,,,,,,,,,15277.025,,393.65566666666666,496.20733333333334,,7388.3730000000005,,22.764,,
2020-05-31,,348.8922580645161,,,,1035.5096774193548,,,111.10451612903226,,,,3963.1564516129033,,1472.1232258064515,,,,,656.8745161290323,,,,,,,,,14377.356129032258,,382.1932258064516,526.3219354838709,,7559.827419354839,,26.843225806451613,,
2020-06-30,,591.9023333333333,,,,1246.9173333333333,,,113.41833333333334,,,,3016.4286666666667,,1792.1783333333333,,,,,889.0893333333333,,,,,,,,,12827.312,,205.28166666666667,822.1266666666667,,6812.246666666667,,41.67266666666667,,
2020-07-31,,812.8838709677419,,,,1414.0664516129032,,,129.4858064516129,,,,2600.5670967741935,,1574.5448387096774,,,,,1060.6019354838709,,,,,,,,,12329.008387096774,,188.22935483870967,982.9932258064516,,5745.04,,33.01548387096774,,
2020-08-31,,936.155806451613,,,,1493.8154838709677,,,167.89129032258066,,,,2026.2309677419353,,1356.9038709677418,,,,,1082.396129032258,,,,,,,,,12273.293548387095,,184.91032258064516,777.4790322580644,,5755.342903225806,,21.418387096774193,,
2020-09-30,,805.9113333333333,,,,1385.6216666666667,,,149.72966666666667,,,,1767.943,,1048.5893333333333,,,,,924.846,,,,,,,,,12266.496666666668,,163.07233333333335,548.8003333333332,,6421.131333333334,,23.727333333333334,,
2020-10-31,,665.8135483870968,,,,987.8851612903226,,,115.33,,,,1539.7245161290323,,1546.7406451612903,,,,,791.2290322580644,,,,,,,,,13315.78741935484,,185.83612903225807,750.2361290322581,,6693.619032258064,,29.75193548387097,,
2020-11-30,,478.3066666666667,,,,1284.1399999999999,,,87.70033333333335,,,,2046.4433333333334,,1521.0503333333334,,,,,682.3416666666667,,,,,,,,,14767.374000000002,,262.85366666666664,689.2546666666666,,8130.913333333333,,25.525333333333332,,
2020-12-31,,391.2816129032258,,,,1176.9551612903226,,,66.07322580645162,,,,2602.683548387097,,1906.718387096774,,,,,779.5564516129032,,,,,,,,,16230.310645161291,,545.5983870967742,744.0445161290323,,8382.098387096774,,24.421612903225803,,
2021-01-31,,462.79548387096776,,,,1172.9406451612904,,,61.66903225806452,,,,3592.3612903225808,,2676.579677419355,,,,,944.3683870967741,,,,,,,,,19968.398387096775,,447.3651612903226,696.0138709677419,,8884.967419354838,,26.353548387096776,,
2021-02-28,,425.1028571428571,,,,744.3628571428571,,,92.35249999999999,,,,4691.608928571428,,2432.515357142857,,,,,1104.087857142857,,,,,,,,,16325.065357142857,,821.9867857142857,736.4528571428572,,9523.019285714285,,25.2375,,
2021-03-31,,349.58612903225804,,,,744.4267741935483,,,99.53548387096774,,,,3405.988387096774,,2040.9887096774194,,,,,884.8822580645161,,,,,,,,,14879.657741935484,,633.8377419354839,702.7612903225806,,8335.559677419355,,25.661612903225805,,
2021-04-30,,362.10699999999997,,,,787.2826666666666,,,75.30866666666667,,,,3103.779,,1640.961,,,,,708.6373333333333,,,,,,,,,13684.228000000001,,329.39000000000004,738.9856666666667,,7484.578333333334,,25.888333333333332,,
2021-05-31,,383.3135483870968,,,,805.3058064516129,,,95.69806451612902,,,,3651.217419354839,,1541.5254838709677,,,,,761.3093548387097,,,,,,,,,11875.333225806453,,307.4890322580645,762.9545161290323,,7405.131290322581,,30.351290322580645,,
2021-06-30,,417.839,,,,1375.5676666666666,,,112.51566666666666,,,,2500.8830000000003,,1803.478,,,,,1029.6876666666667,,,,,,,,,11901.148666666668,,201.45366666666666,785.9680000000001,,6890.5886666666665,,26.794,,
2021-07-31,,702.288064516129,,,,1140.1135483870967,,,121.14903225806451,,,,2012.338387096774,,1757.8690322580646,,,,,1050.0332258064516,,,,,,,,,11782.345483870968,,147.71838709677417,811.5270967741935,,5760.485806451613,,15.606129032258066,,
2021-08-31,,907.5148387096774,,,,834.2948387096774,,,90.3816129032258,,,,1332.8887096774195,,1891.168064516129,,,,,1006.8774193548387,,,,,,,,,12110.804193548387,,171.5783870967742,568.0609677419354,,5843.27870967742,,26.481290322580644,,
2021-09-30,,705.4236666666667,,,,1031.5643333333333,,,74.74066666666666,,,,1737.3839999999998,,1526.1186666666665,,,,,881.581,,,,,,,,,12036.676000000001,,158.642,592.67,,6984.894,,22.553333333333335,,
2021-10-31,,462.85354838709674,,,,941.8454838709678,,,72.36064516129032,,,,1633.6051612903227,,1589.8932258064517,,,,,536.9170967741935,,,,,,,,,12913.412903225806,,187.27387096774194,560.0590322580646,,7895.938387096774,,21.886451612903226,,
2021-11-30,,432.569,,,,973.7863333333333,,,68.08666666666666,,,,2060.900666666667,,2009.0673333333334,,,,,740.1496666666666,,,,,,,,,15106.606666666667,,193.46766666666664,545.5216666666666,,8194.081666666667,,29.468666666666664,,
2021-12-31,,430.12709677419355,,,,1191.5503225806451,,,61.336774193548386,,,,2324.5012903225806,,2460.8874193548386,,,,,665.913870967742,,,,,,,,,17250.112903225807,,191.32612903225805,575.0412903225806,,8878.717741935483,,28.59193548387097,,
2022-01-31,,390.14290322580644,,,,1072.8854838709676,,,69.58129032258064,,,,2539.436129032258,,2590.4374193548388,,,,,698.2567741935484,,,,,,,,,16061.57064516129,,223.6858064516129,470.7064516129032,,8708.584193548386,,23.6858064516129,,
2022-02-28,,406.3967857142857,,,,764.9760714285713,,,93.71285714285715,,,,1948.3153571428572,,1579.5457142857142,,,,,575.075,,,,,,,,,17214.06,,191.63714285714286,479.29321428571427,,8600.647142857142,,24.874642857142856,,
2022-03-31,,287.5477419354839,,,,788.0835483870968,,,89.2816129032258,,,,3186.219677419355,,1427.330322580645,,,,,537.9858064516129,,,,,,,,,16294.96129032258,,210.08709677419355,531.2532258064516,,8036.918064516129,,24.50741935483871,,
2022-04-30,,291.76266666666663,,,,756.3963333333334,,,82.77366666666667,,,,4749.044,,1230.4066666666665,,,,,465.046,,,,,,,,,15755.804,,237.58866666666665,543.2453333333334,,7228.63,,28.893666666666665,,
2022-05-31,,460.1383870967742,,,,871.2277419354839,,,111.50709677419354,,,,3850.46935483871,,1103.3029032258064,,,,,754.5632258064516,,,,,,,,,13210.06387096774,,141.78451612903226,490.8987096774194,,6935.604193548387,,27.228064516129034,,
2022-06-30,,654.0,,,,1222.1206666666667,,,140.04033333333334,,,,2574.6,,1157.6586666666667,,,,,1023.133,,,,,,,,,11758.614666666666,,129.692,607.6740000000001,,6742.869000000001,,19.934,,
2022-07-31,,762.9454838709678,,,,1403.0248387096776,,,168.17129032258063,,,,2407.5070967741935,,1436.4825806451613,,,,,1077.0229032258064,,,,,,,,,12114.222903225806,,144.38290322580644,614.9283870967741,,5774.168064516129,,21.20967741935484,,
2022-08-31,,681.2180645161291,,,,1423.6293548387098,,,151.14000000000001,,,,1983.7125806451613,,1112.9912903225807,,,,,1018.7629032258066,,,,,,,,,12392.963870967742,,154.49258064516127,691.7777419354838,,5737.366451612904,,19.909354838709678,,
2022-09-30,,662.8696666666667,,,,1347.93,,,126.725,,,,1582.6353333333332,,1095.6223333333332,,,,,733.1896666666667,,,,,,,,,12942.314333333334,,159.2243333333333,533.6996666666666,,6946.577666666666,,17.19066666666667,,
2022-10-31,,600.656129032258,,,,1111.1519354838708,,,110.19580645161291,,,,1380.2925806451613,,1399.7929032258064,,,,,548.8303225806452,,,,,,,,,13712.12741935484,,164.22032258064516,589.4551612903226,,7052.540322580645,,22.01774193548387,,
2022-11-30,,441.62466666666666,,,,1280.7506666666666,,,101.59566666666666,,,,1850.5853333333332,,1710.479,,,,,575.3793333333334,,,,,,,,,15492.839333333333,,372.78266666666667,667.5516666666666,,7970.176,,27.957666666666668,,
2022-12-31,,460.4741935483871,,,,1357.6506451612902,,,64.7658064516129,,,,3487.501612903226,,2323.3,,,,,694.1487096774193,,,,,,,,,17073.286451612905,,815.0464516129032,719.4406451612903,,7952.040322580645,,28.638709677419353,,
2023-01-31,,400.488064516129,,,,1025.9603225806452,,,80.73645161290322,,,,4233.4838709677415,,2370.967741935484,,,,,691.4667741935484,,,,,,,,,16359.43612903226,,708.6058064516129,597.1487096774193,,8516.098387096774,,32.05774193548387,,
2023-02-28,,376.8789285714286,,,,984.9182142857143,,,69.87607142857142,,,,3058.968214285714,,2346.6225000000004,,,,,651.955,,,,,,,,,16580.495,,472.80285714285714,571.5082142857143,,8574.884285714286,,28.518214285714286,,
2023-03-31,,301.69548387096773,,,,919.0993548387097,,,79.83870967741936,,,,2764.9051612903227,,1635.8209677419354,,,,,591.8612903225807,,,,,,,,,17035.793548387097,,300.64516129032256,620.3622580645161,,8451.303548387097,,21.516451612903225,,
2023-04-30,,350.8643333333333,,,,790.4253333333334,,,86.944,,,,2161.068333333333,,1782.7453333333333,,,,,600.2506666666667,,,,,,,,,13903.186,,265.95866666666666,676.8926666666666,,7549.788333333333,,19.942999999999998,,
2023-05-31,,593.5551612903225,,,,829.6261290322581,,,107.35451612903226,,,,1747.7903225806451,,1812.3132258064516,,,,,769.3929032258064,,,,,,,,,11789.762903225806,,193.7474193548387,797.8274193548388,,7534.559032258064,,33.96451612903226,,
2023-06-30,,708.24,,,,1424.9256666666665,,,124.70966666666666,,,,1963.1303333333335,,1647.5563333333334,,,,,1127.0733333333333,,,,,,,,,11743.453000000001,,201.72066666666666,767.744,,6818.471666666666,,29.679,,
2023-07-31,,645.4193548387096,,,,1496.7003225806452,,,165.86032258064517,,,,1524.3370967741935,,1354.1532258064517,,,,,1265.468387096774,,,,,,,,,11547.113870967743,,167.42193548387095,692.211935483871,,5698.456451612903,,16.10225806451613,,
2023-08-31,,820.2177419354839,,,,1389.015806451613,,,116.72612903225807,,,,1495.6332258064515,,1428.408387096774,,,,,1125.375806451613,,,,,,,,,11993.626129032256,,191.96935483870968,535.5041935483871,,6326.412258064516,,22.699677419354842,,
2023-09-30,,741.14,,,,1382.6033333333332,,,122.18266666666666,,,,2192.6716666666666,,1445.23,,,,,936.1636666666667,,,,,,,,,12832.466666666667,,173.482,457.74600000000004,,8238.707,,21.458333333333332,,
2023-10-31,,452.70354838709676,,,,1117.2870967741935,,,108.78064516129032,,,,2243.631935483871,,1296.820322580645,,,,,813.5351612903225,,,,,,,,,15031.886451612903,,274.0158064516129,565.3770967741935,,8309.137741935483,,20.481290322580644,,
2023-11-30,,534.4093333333334,,,,1151.6670000000001,,,83.43066666666667,,,,2752.4320000000002,,2519.593,,,,,779.6216666666667,,,,,,,,,17986.22566666667,,699.9533333333333,593.0276666666666,,8581.593,,30.56833333333333,,
2023-12-31,,731.5061290322581,,,,1092.715806451613,,,65.39387096774193,,,,2889.3658064516126,,2845.14,,,,,659.324193548387,,,,,,,,,18562.6764516129,,693.2403225806452,628.7677419354839,,8974.224193548387,,20.455483870967743,,
2024-01-31,,487.3609677419355,,,,1072.8845161290321,,,63.20161290322581,,,,3480.5851612903225,,2501.701290322581,,,,,657.601935483871,,,,,,,,,16765.15870967742,,635.2667741935484,605.2112903225806,,8998.918709677419,,20.56064516129032,,
2024-02-29,,413.50827586206896,,,,743.921724137931,,,64.33862068965517,,,,3585.448620689655,,1907.3810344827587,,,,,599.408275862069,,,,,,,,,16073.483793103449,,602.0062068965517,587.5265517241379,,8928.023793103448,,25.981724137931035,,
2024-03-31,,382.66032258064513,,,,675.8935483870968,,,62.38903225806452,,,,4573.699354838709,,2098.046451612903,,,,,769.6754838709677,,,,,,,,,14653.103870967743,,599.6793548387097,597.0577419354839,,8322.070967741936,,24.33709677419355,,
2024-04-30,,423.8193333333333,,,,635.23,,,71.58433333333333,,,,4334.8893333333335,,2369.402666666667,,,,,878.143,,,,,,,,,13623.502666666667,,513.9596666666667,555.8863333333334,,7517.676666666666,,34.31633333333333,,
2024-05-31,,520.3325806451613,,,,924.0006451612903,,,81.17935483870967,,,,3278.412580645161,,2195.611935483871,,,,,873.1851612903226,,,,,,,,,11420.541290322579,,335.66903225806453,631.6829032258065,,7529.13935483871,,25.774516129032257,,
2024-06-30,,822.4556666666667,,,,1185.405,,,77.885,,,,2929.0403333333334,,2162.456,,,,,1157.443,,,,,,,,,11548.456,,229.55666666666667,699.6926666666666,,6455.5650000000005,,28.921,,
2024-07-31,,912.9390322580646,,,,1214.465806451613,,,104.80677419354839,,,,2411.204516129032,,2062.0822580645163,,,,,1340.5083870967742,,,,,,,,,11422.369999999999,,191.09193548387097,657.8829032258064,,5544.187419354838,,20.201290322580647,,
2024-08-31,,581.6858064516128,,,,1459.9948387096772,,,113.25064516129032,,,,1985.9212903225805,,1638.6048387096773,,,,,1193.906451612903,,,,,,,,,12052.009032258065,,173.44870967741934,655.3825806451613,,6822.922903225806,,22.726774193548387,,
2024-09-30,,735.5676666666666,,,,1192.4233333333332,,,97.22733333333333,,,,1604.6283333333333,,1648.282,,,,,879.5116666666668,,,,,,,,,13336.343666666666,,146.593,613.508,,7513.438666666667,,25.05933333333333,,
2024-10-31,,778.8954838709677,,,,1012.8674193548387,,,67.03999999999999,,,,2079.174193548387,,2099.8312903225806,,,,,987.6277419354839,,,,,,,,,14205.857741935484,,223.29387096774195,593.4687096774193,,7812.771612903226,,25.477096774193548,,
