# General
## Title
### Hydropower (Run Of River)
## Abstract
### ERA5
## Date
### 2024-11-06
## Date type
### Publication: Date identifies when the data was issued
## Unit
### W
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : WEMC
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@wemcouncil.org
### Organisation name
#### World Energy & Meteorology Council
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### NA
## Temporal extent
## Begin date
### 1979-01-01-0000
## End date
### 2024-10-31-2300
## Temporal resolution
### 1 month
## Geographic bounding box
### westBoundLongitude -22.00
### eastBoundLongitude 45.00
### southBoundLatitude 27.00
### northBoundLatitude 72.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IS,IT,LI,LT,LU,LV,ME,MK,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,TR,UK
2015-02-28,,1757.4564285714284,,,,117.96035714285713,,,1274.8564285714288,,,,1324.5585714285714,1675.787857142857,5524.551071428571,,,,,3103.0560714285716,,,,,,,,,1191.0467857142855,,1398.6821428571427,1484.8328571428572,,,,431.2242857142857,,
2015-03-31,,1991.0983870967743,,,,129.99322580645162,,,1353.055806451613,,,,1389.904193548387,1564.1787096774194,5646.555161290323,,,,,2877.621612903226,,,,,,,,,1195.3987096774194,,1265.5832258064518,1653.9406451612904,,,,505.93161290322575,,
2015-04-30,,2891.2033333333334,,,,103.78,,,1657.5296666666666,,,,1146.4089999999999,1623.3626666666667,5788.990666666667,,,,,3398.9663333333333,,,,,,,,,1293.3703333333333,,847.5286666666667,1664.7089999999998,,,,612.9233333333334,,
2015-05-31,,3642.0222580645163,,,,208.87483870967742,,,1947.0032258064516,,,,1007.7667741935484,2200.8793548387093,6264.280322580646,,,,,4301.171612903226,,,,,,,,,1679.101612903226,,828.3493548387097,1547.6535483870969,,,,664.0906451612904,,
2015-06-30,,3426.6346666666664,,,,182.81599999999997,,,1972.3043333333333,,,,800.2919999999999,2195.3700000000003,5367.743333333333,,,,,4302.656333333333,,,,,,,,,1757.1196666666665,,474.51733333333334,1256.76,,,,495.17699999999996,,
2015-07-31,,2320.1370967741937,,,,286.12225806451613,,,1758.738064516129,,,,648.7099999999999,1848.4235483870966,3780.3887096774192,,,,,3988.3806451612904,,,,,,,,,1601.8048387096774,,350.2816129032258,939.9070967741935,,,,303.54,,
2015-08-31,,2062.916451612903,,,,232.15645161290323,,,1579.6009677419354,,,,603.8535483870968,1905.6883870967742,3115.1467741935485,,,,,3761.4461290322583,,,,,,,,,1441.5441935483873,,318.7509677419355,727.788064516129,,,,246.62774193548387,,
2015-09-30,,1859.3716666666667,,,,129.72133333333332,,,1440.0013333333334,,,,590.8653333333333,1677.521,3030.203666666667,,,,,3479.521,,,,,,,,,1611.3076666666666,,437.738,698.67,,,,241.22899999999998,,
2015-10-31,,1907.211935483871,,,,75.5741935483871,,,1298.2770967741938,,,,606.5619354838709,1654.8312903225806,3121.5254838709675,,,,,3652.673548387097,,,,,,,,,1293.7958064516129,,562.5032258064516,1074.5190322580645,,,,253.5677419354839,,
2015-11-30,,1477.8906666666667,,,,53.848333333333336,,,1133.4386666666667,,,,741.8406666666667,1624.2316666666666,3170.0666666666666,,,,,3537.460666666667,,,,,,,,,1238.4033333333332,,690.672,913.9333333333333,,,,258.82599999999996,,
2015-12-31,,1447.9732258064516,,,,59.189677419354844,,,1172.7616129032258,,,,659.8406451612904,1784.1993548387097,3170.073225806452,,,,,2252.413870967742,,,,,,,,,1338.2267741935484,,483.84483870967745,968.1103225806451,,,,333.8809677419355,,
2016-01-31,,1857.8770967741937,,,,70.1916129032258,,,1270.1261290322582,,,,1037.6793548387097,1727.398064516129,4998.0487096774195,,,,,2209.1906451612904,,,,,,,,,1216.8941935483872,,1687.564193548387,976.2116129032258,,,,336.86709677419356,,
2016-02-29,,2986.2993103448275,,,,98.9744827586207,,,1560.3941379310345,,,,1170.291724137931,1847.836551724138,6183.528620689654,,,,,2660.0941379310343,,,,,,,,,1187.7858620689656,,1858.19,1399.2627586206897,,,,619.0634482758621,,
2016-03-31,,2478.0190322580643,,,,59.586451612903225,,,1732.0764516129034,,,,1475.8945161290324,1736.4393548387097,5537.045806451613,,,,,3043.2635483870968,,,,,,,,,1092.1129032258063,,1626.3351612903225,1458.320322580645,,,,504.3232258064516,,
2016-04-30,,3361.9139999999998,,,,83.39766666666667,,,2107.6573333333336,,,,1740.1683333333335,1791.7226666666668,6278.116333333333,,,,,3900.1406666666667,,,,,,,,,1342.1756666666665,,2022.8053333333335,1564.5093333333332,,,,446.14599999999996,,
2016-05-31,,4167.06064516129,,,,69.90967741935484,,,2387.374516129032,,,,1617.413870967742,1987.0683870967744,6457.586774193548,,,,,4435.3025806451615,,,,,,,,,1709.251935483871,,1946.3809677419354,1735.8874193548388,,,,485.58870967741933,,
2016-06-30,,4770.868333333333,,,,57.92933333333334,,,2542.936666666667,,,,1227.650666666667,1631.2306666666666,6711.918333333333,,,,,6069.476333333334,,,,,,,,,1591.57,,825.75,1858.5916666666667,,,,550.9513333333333,,
2016-07-31,,4443.145161290323,,,,94.07290322580644,,,2664.422258064516,,,,857.5983870967742,1489.0654838709677,5073.923225806451,,,,,4858.5161290322585,,,,,,,,,1350.8616129032257,,478.661935483871,1432.1870967741936,,,,476.4151612903226,,
2016-08-31,,4121.036129032258,,,,92.19870967741934,,,2539.1332258064517,,,,733.733870967742,1736.7083870967742,3586.6335483870967,,,,,3982.1848387096775,,,,,,,,,1372.304193548387,,442.0225806451613,1111.8716129032257,,,,479.71064516129036,,
2016-09-30,,3012.5243333333333,,,,72.734,,,2082.4683333333332,,,,597.7506666666667,1797.1340000000002,2916.412,,,,,3026.697,,,,,,,,,1173.3116666666667,,448.9313333333333,822.1103333333334,,,,320.2846666666667,,
2016-10-31,,2558.92,,,,43.57322580645161,,,1525.2574193548387,,,,449.88870967741934,1448.5403225806451,2456.301612903226,,,,,2758.342258064516,,,,,,,,,1004.757741935484,,535.8022580645161,969.4787096774194,,,,391.00709677419354,,
2016-11-30,,2773.237333333333,,,,68.43633333333334,,,1569.2133333333334,,,,727.4330000000001,1219.255,4153.791333333334,,,,,3271.097333333333,,,,,,,,,1117.0566666666666,,518.7143333333333,1447.181,,,,458.16533333333336,,
2016-12-31,,1899.3174193548386,,,,45.306774193548385,,,1440.2406451612903,,,,667.1283870967742,1280.4022580645162,3377.3229032258064,,,,,2531.19,,,,,,,,,1217.5764516129034,,591.6425806451613,966.0109677419355,,,,422.65645161290325,,
2017-01-31,,1526.0635483870967,,,,34.14451612903226,,,1117.2306451612903,,,,661.2983870967741,1466.5106451612903,3632.5674193548384,,,,,2396.722580645161,,,,,,,,,1223.571935483871,,660.771935483871,736.8045161290322,,,,320.94870967741934,,
2017-02-28,,2013.3442857142857,,,,55.78285714285715,,,1276.0657142857142,,,,1234.4639285714286,1416.9989285714287,4533.863928571429,,,,,2315.5714285714284,,,,,,,,,1008.3396428571428,,903.1832142857144,1207.9135714285715,,,,403.9264285714286,,
2017-03-31,,3036.407419354839,,,,72.38354838709677,,,1601.5074193548387,,,,1223.6490322580644,1327.6012903225806,5744.245806451613,,,,,2567.9570967741934,,,,,,,,,996.7412903225807,,845.4383870967742,1535.734516129032,,,,574.6322580645161,,
2017-04-30,,2974.4316666666664,,,,65.993,,,1538.903,,,,1031.2836666666667,1203.467,4139.084333333333,,,,,2839.181,,,,,,,,,1204.119,,470.5073333333333,1255.2136666666668,,,,515.4656666666666,,
2017-05-31,,3977.6603225806452,,,,80.16709677419354,,,1962.0332258064516,,,,982.5283870967743,1652.016129032258,5316.912580645161,,,,,4012.723548387097,,,,,,,,,1447.5767741935483,,420.77741935483874,1633.4809677419355,,,,601.03,,
2017-06-30,,3307.3700000000003,,,,86.96933333333332,,,1982.1123333333333,,,,849.9563333333333,1785.1373333333333,4932.377666666666,,,,,4701.902,,,,,,,,,1751.0486666666666,,328.7486666666667,1256.261,,,,363.664,,
2017-07-31,,3407.503548387097,,,,93.68870967741935,,,1939.2003225806452,,,,661.7074193548387,1583.0225806451613,3683.099032258064,,,,,4167.728709677419,,,,,,,,,1250.8732258064515,,177.91612903225806,913.4690322580645,,,,348.3216129032258,,
2017-08-31,,3700.67064516129,,,,108.86999999999999,,,1994.1138709677418,,,,540.4693548387097,1408.4135483870969,3194.6658064516128,,,,,3541.1893548387097,,,,,,,,,1553.5496774193548,,213.81645161290325,851.8774193548387,,,,346.47999999999996,,
2017-09-30,,3979.544,,,,82.345,,,1989.499,,,,464.63433333333336,1923.8970000000002,2791.6086666666665,,,,,3504.838666666667,,,,,,,,,1466.117,,186.46433333333334,871.3026666666667,,,,378.66766666666666,,
2017-10-31,,2971.9245161290323,,,,111.17,,,1674.6029032258066,,,,393.7593548387097,1760.7293548387097,2233.687741935484,,,,,2241.496129032258,,,,,,,,,1556.3109677419354,,135.81193548387097,878.0699999999999,,,,391.1625806451613,,
2017-11-30,,3003.589,,,,105.73700000000001,,,1744.3416666666667,,,,457.72333333333336,1646.1953333333333,3240.6116666666667,,,,,2000.5313333333334,,,,,,,,,1333.9636666666665,,206.06833333333333,1078.232,,,,490.72766666666666,,
2017-12-31,,2708.97064516129,,,,103.34516129032258,,,1678.7316129032258,,,,825.8903225806451,1636.845806451613,4666.525161290322,,,,,2287.3025806451615,,,,,,,,,1228.781935483871,,259.7967741935484,1402.5596774193548,,,,476.8741935483871,,
2018-01-31,,3340.748387096774,,,,118.44451612903227,,,1803.7245161290323,,,,1138.7967741935483,1866.5690322580645,6204.048387096775,,,,,2603.047419354839,,,,,,,,,1162.6703225806452,,450.41129032258067,1334.8867741935483,,,,652.4587096774194,,
2018-02-28,,2427.09,,,,124.34571428571428,,,1679.3514285714286,,,,1191.787142857143,1945.0757142857144,6213.37,,,,,2708.7260714285717,,,,,,,,,1032.7307142857142,,588.3360714285715,1455.5842857142857,,,,463.90749999999997,,
2018-03-31,,2355.6483870967745,,,,109.53451612903227,,,1459.8674193548386,,,,1660.9312903225807,1691.6361290322582,6046.634516129033,,,,,3074.698064516129,,,,,,,,,834.6625806451614,,1861.7941935483873,1761.2783870967742,,,,395.0583870967742,,
2018-04-30,,4072.625,,,,153.35166666666666,,,1930.6889999999999,,,,1805.8613333333333,1625.9389999999999,6594.607999999999,,,,,4862.880666666667,,,,,,,,,1208.3266666666668,,1917.4273333333333,1846.3203333333333,,,,491.0156666666666,,
2018-05-31,,4235.508064516129,,,,252.1641935483871,,,2178.7929032258066,,,,1591.8345161290324,2004.3003225806451,7057.5816129032255,,,,,6582.173548387097,,,,,,,,,1668.5232258064516,,952.0487096774193,1317.515483870968,,,,420.27354838709675,,
2018-06-30,,3794.815,,,,269.04633333333334,,,2115.1453333333334,,,,1600.9233333333332,1219.4579999999999,6929.585666666667,,,,,6267.170666666667,,,,,,,,,1274.8333333333333,,1003.0593333333333,1261.2283333333332,,,,355.341,,
2018-07-31,,2834.6474193548383,,,,278.8809677419355,,,1697.353870967742,,,,1128.6664516129033,977.78,4452.398064516129,,,,,4790.728709677419,,,,,,,,,682.3738709677419,,642.48,1674.0164516129032,,,,301.93,,
2018-08-31,,2324.1687096774194,,,,219.86129032258063,,,1480.9487096774194,,,,853.9306451612903,901.5829032258065,3199.6029032258066,,,,,4003.3058064516126,,,,,,,,,1078.3590322580644,,422.82516129032257,1110.991935483871,,,,241.27096774193546,,
2018-09-30,,2684.288,,,,128.86233333333334,,,1465.3396666666667,,,,715.787,1067.355,2492.811666666667,,,,,3337.521,,,,,,,,,1303.1186666666665,,522.587,822.3876666666667,,,,269.12766666666664,,
2018-10-31,,2010.498064516129,,,,133.25677419354838,,,1233.338387096774,,,,628.5870967741936,1294.0354838709677,2064.12,,,,,2797.2051612903224,,,,,,,,,1309.820322580645,,302.5758064516129,637.8461290322581,,,,214.62677419354839,,
2018-11-30,,2118.8313333333335,,,,126.52466666666668,,,1216.712,,,,1145.3100000000002,1304.3133333333333,3022.8173333333334,,,,,4677.301,,,,,,,,,1253.8253333333334,,566.0293333333334,765.9056666666667,,,,209.60533333333333,,
2018-12-31,,2440.6351612903227,,,,147.56451612903226,,,1382.414193548387,,,,1212.6606451612902,1262.3283870967741,4618.420967741935,,,,,3337.9958064516127,,,,,,,,,982.4332258064517,,788.0051612903226,867.1609677419355,,,,357.9132258064516,,
2019-01-31,,2646.9664516129033,,,,131.80193548387098,,,1439.1809677419355,,,,914.815806451613,1279.5677419354838,4020.8045161290324,,,,,2621.06,,,,,,,,,940.8135483870968,,688.675806451613,1015.3006451612903,,,,458.0674193548387,,
2019-02-28,,2486.6507142857145,,,,129.19178571428571,,,1420.0646428571429,,,,1309.6378571428572,1214.3925,4851.1507142857145,,,,,2665.140357142857,,,,,,,,,1020.1632142857143,,851.3782142857143,1384.9917857142857,,,,516.6203571428572,,
2019-03-31,,3516.9954838709677,,,,110.90709677419355,,,1705.0229032258064,,,,1070.288064516129,1267.2916129032258,4947.797741935484,,,,,2099.435806451613,,,,,,,,,988.7625806451613,,728.234193548387,1411.443870967742,,,,693.733870967742,,
2019-04-30,,3691.353,,,,150.30066666666664,,,1729.1966666666667,,,,1089.6013333333333,1404.3846666666666,4518.175,,,,,3376.862666666667,,,,,,,,,1128.7676666666666,,657.3983333333333,1281.3353333333332,,,,502.21366666666665,,
2019-05-31,,4199.560967741935,,,,211.09870967741938,,,1889.0693548387096,,,,1131.2170967741936,1916.6883870967742,5520.133548387097,,,,,4700.649677419356,,,,,,,,,1575.5216129032258,,411.23225806451615,2009.873548387097,,,,659.5890322580644,,
2019-06-30,,4459.415,,,,374.5203333333333,,,1935.1503333333335,,,,914.8073333333334,1615.7843333333333,5901.781,,,,,6108.724333333334,,,,,,,,,1641.6706666666666,,220.057,1930.7403333333334,,,,625.5216666666668,,
2019-07-31,,3019.7741935483873,,,,363.6348387096774,,,1876.6058064516128,,,,744.9003225806451,1244.5948387096776,4074.908709677419,,,,,5221.081290322581,,,,,,,,,1015.4387096774193,,301.521935483871,1073.5583870967741,,,,325.93806451612903,,
2019-08-31,,2839.908709677419,,,,274.6412903225807,,,1892.3116129032258,,,,637.6403225806451,866.5951612903226,3452.6164516129033,,,,,4238.1577419354835,,,,,,,,,1131.6651612903227,,290.50193548387097,863.0890322580644,,,,324.1196774193548,,
2019-09-30,,2576.4336666666663,,,,205.33133333333336,,,1586.6046666666666,,,,539.6903333333333,1123.9850000000001,2451.088,,,,,3491.300333333333,,,,,,,,,1377.2720000000002,,429.8816666666667,678.068,,,,283.37533333333334,,
2019-10-31,,2199.5593548387096,,,,226.95580645161291,,,1498.5867741935485,,,,628.5774193548388,1059.9119354838708,3474.859032258065,,,,,2941.1993548387095,,,,,,,,,1341.224193548387,,236.85903225806453,644.1754838709677,,,,283.88838709677424,,
2019-11-30,,2776.138,,,,200.15766666666667,,,1500.753,,,,1260.9643333333333,1349.6336666666668,5587.613333333333,,,,,4796.583666666667,,,,,,,,,1036.682,,624.2856666666667,908.4933333333333,,,,416.481,,
2019-12-31,,2385.049677419355,,,,193.20419354838708,,,1394.5390322580645,,,,1615.5787096774195,1495.5116129032258,6487.556451612903,,,,,4357.0816129032255,,,,,,,,,1152.0748387096774,,1706.1109677419356,1006.3022580645161,,,,371.768064516129,,
2020-01-31,,2067.6387096774192,,,,115.30516129032259,,,1605.2774193548387,,,,1632.265483870968,1491.7093548387097,6046.267419354839,,,,,3756.1325806451614,,,,,,,,,1202.4151612903227,,1569.1987096774192,900.1454838709677,,,,385.16161290322583,,
2020-02-29,,2866.4537931034483,,,,103.5855172413793,,,1603.9710344827588,,,,1422.2734482758622,1659.333448275862,6219.672068965517,,,,,2730.2241379310344,,,,,,,,,1149.608275862069,,1244.7386206896551,1199.1320689655172,,,,514.6303448275862,,
2020-03-31,,3079.4064516129033,,,,109.80516129032259,,,1789.2193548387097,,,,1175.2622580645161,1662.3851612903227,6651.94064516129,,,,,2604.1061290322577,,,,,,,,,1128.5916129032257,,1232.1870967741936,1462.2393548387097,,,,508.66903225806453,,
2020-04-30,,2892.900333333333,,,,147.97066666666666,,,1684.3363333333334,,,,1402.5123333333333,1462.1519999999998,5504.247333333334,,,,,2780.412,,,,,,,,,1157.2986666666666,,1233.5773333333334,1146.9763333333333,,,,464.53566666666666,,
2020-05-31,,3424.831612903226,,,,169.09032258064516,,,1490.471935483871,,,,1471.7196774193549,1769.1970967741936,6078.3496774193545,,,,,3777.2551612903226,,,,,,,,,1326.6174193548386,,966.8041935483872,1185.414516129032,,,,516.5929032258065,,
2020-06-30,,4181.178333333333,,,,184.647,,,1885.6053333333332,,,,1356.7079999999999,1608.4906666666668,6035.973666666667,,,,,5060.2063333333335,,,,,,,,,1407.7586666666668,,553.9436666666667,1690.3393333333333,,,,638.5636666666667,,
2020-07-31,,4161.099032258065,,,,193.21129032258065,,,1904.4316129032256,,,,940.448064516129,1289.0487096774193,3773.6193548387096,,,,,4351.634193548387,,,,,,,,,1490.6912903225807,,354.72064516129035,1508.2935483870967,,,,557.3370967741936,,
2020-08-31,,4127.083548387097,,,,331.21806451612906,,,1834.4096774193547,,,,781.1525806451613,1407.7429032258065,3340.327741935484,,,,,4026.1612903225805,,,,,,,,,1298.7522580645161,,487.52838709677417,1061.6929032258065,,,,432.62193548387097,,
2020-09-30,,3676.4373333333333,,,,184.50433333333334,,,1721.3339999999998,,,,609.7266666666667,1680.154,2510.39,,,,,3529.450333333333,,,,,,,,,1299.0793333333334,,448.35499999999996,814.2163333333334,,,,425.64500000000004,,
2020-10-31,,3417.301612903226,,,,119.20967741935483,,,1456.548064516129,,,,648.5796774193549,1482.3267741935483,3958.9629032258067,,,,,3847.8406451612905,,,,,,,,,1347.531935483871,,500.8954838709677,1013.2622580645161,,,,480.1629032258064,,
2020-11-30,,2600.4943333333335,,,,125.34866666666667,,,1357.1233333333332,,,,1013.7036666666667,1556.79,4088.0513333333333,,,,,3308.0816666666665,,,,,,,,,1413.4246666666666,,713.8933333333333,928.129,,,,417.189,,
2020-12-31,,2510.482258064516,,,,99.83838709677418,,,1500.7509677419355,,,,1006.1500000000001,1648.664516129032,5080.653548387097,,,,,3984.6554838709676,,,,,,,,,1241.1906451612904,,1060.1948387096775,1027.5193548387097,,,,450.0667741935484,,
2021-01-31,,2193.6993548387095,,,,109.6458064516129,,,1482.7329032258065,,,,1411.0470967741935,1746.0554838709677,5817.993548387097,,,,,3607.935161290323,,,,,,,,,1087.1870967741936,,1077.9316129032256,1435.3835483870967,,,,528.706129032258,,
2021-02-28,,2643.008214285714,,,,102.92571428571429,,,1531.0514285714287,,,,1543.3164285714286,1722.1985714285713,6174.7925000000005,,,,,3757.4810714285713,,,,,,,,,995.0842857142858,,1656.5224999999998,1589.0782142857145,,,,475.88142857142856,,
2021-03-31,,2546.128064516129,,,,89.69129032258064,,,1517.5303225806451,,,,1365.6948387096775,1614.6674193548388,5525.424838709678,,,,,2725.703548387097,,,,,,,,,1033.1045161290322,,1598.754193548387,1506.9258064516127,,,,441.0732258064516,,
2021-04-30,,2682.4093333333335,,,,83.55033333333334,,,1661.4833333333333,,,,1073.4223333333332,1621.074,4896.4619999999995,,,,,2799.613,,,,,,,,,1132.3566666666666,,1226.462,1492.2876666666666,,,,505.05199999999996,,
2021-05-31,,3778.3451612903223,,,,120.61548387096774,,,1817.7893548387096,,,,1179.7445161290323,1953.6254838709676,5970.891290322581,,,,,3541.42,,,,,,,,,1406.0893548387096,,1079.3964516129033,1621.7535483870968,,,,604.4483870967742,,
2021-06-30,,3598.104,,,,274.39666666666665,,,2242.3106666666667,,,,1068.9893333333334,1640.514,5807.5633333333335,,,,,4328.146333333333,,,,,,,,,1527.1413333333333,,513.4283333333334,1807.141,,,,524.3443333333333,,
2021-07-31,,3494.663548387097,,,,182.40258064516127,,,2184.0532258064513,,,,830.5377419354838,971.0529032258064,5697.481290322581,,,,,4254.881935483871,,,,,,,,,1191.8925806451612,,459.658064516129,1255.595806451613,,,,356.7845161290322,,
2021-08-31,,4201.674193548387,,,,84.38387096774194,,,2059.714193548387,,,,664.3835483870968,1232.5677419354838,4881.116774193548,,,,,3883.3070967741937,,,,,,,,,1191.575483870968,,333.89,837.538064516129,,,,452.44193548387096,,
2021-09-30,,3341.9793333333337,,,,74.44566666666667,,,1968.3916666666667,,,,659.5406666666667,1702.683,4112.132333333333,,,,,3582.987,,,,,,,,,1194.4550000000002,,417.7656666666666,873.0303333333334,,,,337.7026666666667,,
2021-10-31,,2639.8174193548384,,,,56.600967741935484,,,1720.2970967741935,,,,702.4448387096775,1771.0164516129032,4776.024838709677,,,,,2707.2406451612906,,,,,,,,,1313.5096774193548,,452.9358064516129,843.2977419354838,,,,342.9758064516129,,
2021-11-30,,2416.0306666666665,,,,129.12233333333333,,,1605.945,,,,870.9140000000001,1654.6086666666667,5046.145,,,,,3524.77,,,,,,,,,1330.0083333333334,,616.1926666666666,914.4393333333334,,,,308.1286666666667,,
2021-12-31,,2433.2145161290323,,,,113.10774193548387,,,1448.7312903225807,,,,906.2574193548387,1770.2964516129034,5630.551290322581,,,,,3368.03,,,,,,,,,1167.881612903226,,568.9229032258065,1232.1032258064515,,,,401.4241935483871,,
2022-01-31,,2023.5290322580645,,,,59.58709677419355,,,1496.922258064516,,,,1099.8051612903225,1656.101612903226,5710.012903225806,,,,,2829.5974193548386,,,,,,,,,1142.3519354838709,,656.5967741935484,1292.4512903225807,,,,407.81451612903226,,
2022-02-28,,2766.2200000000003,,,,57.550357142857145,,,1528.1432142857143,,,,877.6778571428571,1618.545,4774.509285714286,,,,,2305.6707142857144,,,,,,,,,1159.075,,644.7667857142858,1296.795357142857,,,,518.6878571428572,,
2022-03-31,,2266.6951612903226,,,,69.55741935483871,,,1572.9135483870969,,,,1125.9648387096775,1552.3470967741937,4498.891935483871,,,,,2182.4751612903224,,,,,,,,,1153.3187096774193,,750.9948387096774,1109.811612903226,,,,552.6006451612903,,
2022-04-30,,2762.2803333333336,,,,74.209,,,1640.9266666666667,,,,1309.9156666666668,1576.8480000000002,4501.223333333333,,,,,2588.091,,,,,,,,,1161.3106666666667,,718.0763333333333,1289.308,,,,493.0756666666667,,
2022-05-31,,3694.2570967741935,,,,80.53290322580645,,,1927.1112903225805,,,,1373.5890322580647,1890.663870967742,4402.933870967742,,,,,3953.952903225806,,,,,,,,,1566.4487096774194,,435.81709677419354,1392.897741935484,,,,559.6803225806451,,
2022-06-30,,4007.0826666666667,,,,91.31166666666667,,,1977.51,,,,1025.1553333333334,1674.9876666666667,4190.496666666667,,,,,4691.668333333333,,,,,,,,,1620.6993333333335,,389.6943333333333,1200.6376666666665,,,,409.62333333333333,,
2022-07-31,,3724.781612903226,,,,140.78064516129032,,,1839.2977419354838,,,,863.0387096774194,1081.7783870967742,3430.181612903226,,,,,4107.183225806451,,,,,,,,,1401.6712903225805,,339.73709677419356,840.4425806451613,,,,331.6232258064516,,
2022-08-31,,2661.08,,,,139.05741935483871,,,1689.7877419354838,,,,658.2135483870967,1346.6803225806452,3047.815806451613,,,,,3602.5525806451615,,,,,,,,,1363.648064516129,,466.51870967741934,759.4654838709678,,,,301.6593548387097,,
2022-09-30,,3356.427666666667,,,,117.37233333333333,,,1588.3786666666667,,,,534.3943333333333,1573.1476666666667,3025.6933333333336,,,,,3404.6580000000004,,,,,,,,,1235.642,,409.61333333333334,1016.7006666666667,,,,328.68933333333337,,
2022-10-31,,3057.0148387096774,,,,204.2083870967742,,,1578.603870967742,,,,547.0129032258066,1518.101612903226,3273.997096774194,,,,,2905.0641935483873,,,,,,,,,1382.1261290322582,,333.0303225806452,903.0725806451613,,,,321.5903225806452,,
2022-11-30,,2542.163666666667,,,,160.42766666666665,,,1379.4843333333333,,,,878.3696666666667,1345.8280000000002,4369.508,,,,,2846.5443333333333,,,,,,,,,1308.9353333333333,,734.9476666666667,907.2823333333333,,,,258.6693333333333,,
2022-12-31,,2241.418387096774,,,,110.4216129032258,,,1408.5712903225806,,,,1346.18,1435.3974193548388,5506.720967741936,,,,,3520.8677419354835,,,,,,,,,1046.9603225806452,,1611.89,1179.3725806451614,,,,395.68967741935484,,
2023-01-31,,2204.3790322580644,,,,119.06516129032258,,,1542.2948387096774,,,,1606.7493548387097,1567.1219354838709,6030.690967741936,,,,,2753.041935483871,,,,,,,,,1073.9964516129032,,1825.8106451612903,1408.18,,,,505.61387096774195,,
2023-02-28,,2522.172857142857,,,,67.92321428571428,,,1508.9014285714286,,,,1310.035,1574.2703571428572,5130.205357142857,,,,,2703.8807142857145,,,,,,,,,1087.1510714285714,,1303.6303571428573,1331.544642857143,,,,463.555,,
2023-03-31,,2801.336129032258,,,,57.84806451612903,,,1600.7048387096775,,,,1127.9293548387095,1423.8890322580644,5290.5670967741935,,,,,2807.2509677419353,,,,,,,,,1087.3374193548386,,1372.0148387096774,1492.3074193548387,,,,471.26129032258063,,
2023-04-30,,3422.522,,,,68.109,,,1665.2603333333332,,,,913.5273333333333,1504.706,5891.602,,,,,2863.2643333333335,,,,,,,,,1202.963,,938.0326666666666,1549.1466666666668,,,,495.46366666666665,,
2023-05-31,,4271.647741935483,,,,114.64451612903225,,,1957.2967741935483,,,,717.2467741935484,1876.8154838709677,6153.067741935484,,,,,4835.390322580645,,,,,,,,,1546.2809677419355,,560.9709677419354,1536.593870967742,,,,517.9848387096774,,
2023-06-30,,3755.1533333333336,,,,153.34033333333335,,,1961.2533333333333,,,,1060.7876666666666,1601.364,5447.472333333334,,,,,6274.8,,,,,,,,,1506.342,,608.3573333333334,1399.1453333333334,,,,530.374,,
2023-07-31,,3074.003870967742,,,,161.21032258064517,,,1757.3616129032257,,,,824.128064516129,1064.6196774193547,3791.516451612903,,,,,5382.028064516129,,,,,,,,,1292.3664516129033,,343.1293548387097,1094.4032258064517,,,,373.0316129032258,,
2023-08-31,,3935.691612903226,,,,202.60387096774195,,,2084.8380645161287,,,,710.5306451612903,1382.515483870968,3586.2948387096776,,,,,4348.079032258065,,,,,,,,,1342.7629032258064,,384.91096774193545,903.9677419354839,,,,450.81225806451613,,
2023-09-30,,3303.4286666666667,,,,123.45766666666667,,,2057.0516666666667,,,,727.409,1706.5376666666666,3174.748,,,,,3559.15,,,,,,,,,1394.994,,386.75466666666665,724.4823333333334,,,,350.3823333333333,,
2023-10-31,,2405.452258064516,,,,147.58032258064515,,,1876.2329032258065,,,,759.9322580645162,1740.7635483870968,3235.9925806451615,,,,,3160.483870967742,,,,,,,,,1338.4509677419355,,506.5461290322581,663.8064516129032,,,,348.50903225806456,,
2023-11-30,,3183.317,,,,162.03133333333332,,,1806.6073333333334,,,,1065.0023333333334,1668.2956666666666,5685.165,,,,,4081.833,,,,,,,,,1115.344,,1166.1383333333333,969.8136666666667,,,,483.78,,
2023-12-31,,3553.6958064516125,,,,111.65,,,1833.583548387097,,,,1264.451935483871,1774.852258064516,6345.478387096774,,,,,2881.8645161290324,,,,,,,,,1039.5854838709677,,1401.0429032258064,1394.4029032258063,,,,519.8622580645161,,
2024-01-31,,2686.0964516129034,,,,110.67387096774193,,,1816.094193548387,,,,1254.7835483870967,1647.974193548387,6217.477096774194,,,,,2694.1677419354837,,,,,,,,,994.8641935483871,,1607.4583870967742,1245.555806451613,,,,612.8890322580645,,
